country_name,year,value,country_code,iso3_code
Syrian Arab Republic,1999,1.271,760,SYR
Syrian Arab Republic,2000,0.647,760,SYR
Syrian Arab Republic,2001,1.131,760,SYR
Syrian Arab Republic,2002,0.837,760,SYR
Syrian Arab Republic,2003,0.516,760,SYR
Syrian Arab Republic,2004,0.627,760,SYR
Syrian Arab Republic,2005,0.234,760,SYR
Syrian Arab Republic,2006,1.026,760,SYR
Syrian Arab Republic,2007,0.802,760,SYR
Syrian Arab Republic,2008,1.036,760,SYR
Syrian Arab Republic,2009,0.681,760,SYR
Syrian Arab Republic,2010,2.489,760,SYR
Syrian Arab Republic,2011,0.687,760,SYR
Syrian Arab Republic,2012,1.075,760,SYR
Syrian Arab Republic,2013,1.401,760,SYR
Syrian Arab Republic,2014,1.217,760,SYR
Syrian Arab Republic,2015,1.351,760,SYR
Syrian Arab Republic,2016,1.818,760,SYR
Syrian Arab Republic,2017,1.172,760,SYR
Syrian Arab Republic,2018,2.381,760,SYR
Syrian Arab Republic,2019,1.544,760,SYR
Tajikistan,1992,-0.311,762,TJK
Tajikistan,1993,-0.202,762,TJK
Tajikistan,1994,0.374,762,TJK
Tajikistan,1995,0.236,762,TJK
Tajikistan,1996,-0.478,762,TJK
Tajikistan,1997,1.269,762,TJK
Tajikistan,1998,0.736,762,TJK
Tajikistan,1999,1.055,762,TJK
Tajikistan,2000,0.893,762,TJK
Tajikistan,2001,1.369,762,TJK
Tajikistan,2002,1.108,762,TJK
Tajikistan,2003,0.522,762,TJK
Tajikistan,2004,1.164,762,TJK
Tajikistan,2005,0.628,762,TJK
Tajikistan,2006,1.373,762,TJK
Tajikistan,2007,1.102,762,TJK
Tajikistan,2008,0.789,762,TJK
Tajikistan,2009,0.671,762,TJK
Tajikistan,2010,1.19,762,TJK
Tajikistan,2011,1.321,762,TJK
Tajikistan,2012,-0.149,762,TJK
Tajikistan,2013,1.19,762,TJK
Tajikistan,2014,0.485,762,TJK
Tajikistan,2015,1.227,762,TJK
Tajikistan,2016,1.682,762,TJK
Tajikistan,2017,1.318,762,TJK
Tajikistan,2018,1.728,762,TJK
Tajikistan,2019,1.381,762,TJK
Thailand,1961,-0.166,764,THA
Thailand,1962,-0.161,764,THA
Thailand,1963,-0.329,764,THA
Thailand,1964,-0.033,764,THA
Thailand,1965,-0.224,764,THA
Thailand,1966,0.418,764,THA
Thailand,1967,-0.037,764,THA
Thailand,1968,-0.124,764,THA
Thailand,1969,0.465,764,THA
Thailand,1970,0.012,764,THA
Thailand,1971,-0.46,764,THA
Thailand,1972,0.064,764,THA
Thailand,1973,0.389,764,THA
Thailand,1974,-0.446,764,THA
Thailand,1975,0.111,764,THA
Thailand,1976,-0.493,764,THA
Thailand,1977,0.102,764,THA
Thailand,1978,0.281,764,THA
Thailand,1979,0.584,764,THA
Thailand,1980,0.498,764,THA
Thailand,1981,0.307,764,THA
Thailand,1982,0.134,764,THA
Thailand,1983,0.427,764,THA
Thailand,1984,0.095,764,THA
Thailand,1985,0.288,764,THA
Thailand,1986,0.073,764,THA
Thailand,1987,0.757,764,THA
Thailand,1988,0.281,764,THA
Thailand,1989,0.301,764,THA
Thailand,1990,0.515,764,THA
Thailand,1991,0.652,764,THA
Thailand,1992,0.36,764,THA
Thailand,1993,0.312,764,THA
Thailand,1994,0.335,764,THA
Thailand,1995,0.657,764,THA
Thailand,1996,0.217,764,THA
Thailand,1997,0.376,764,THA
Thailand,1998,1.406,764,THA
Thailand,1999,0.391,764,THA
Thailand,2000,0.014,764,THA
Thailand,2001,0.623,764,THA
Thailand,2002,0.619,764,THA
Thailand,2003,0.762,764,THA
Thailand,2004,0.497,764,THA
Thailand,2005,0.84,764,THA
Thailand,2006,0.628,764,THA
Thailand,2007,0.497,764,THA
Thailand,2008,0.345,764,THA
Thailand,2009,0.449,764,THA
Thailand,2010,1.248,764,THA
Thailand,2011,0.208,764,THA
Thailand,2012,0.86,764,THA
Thailand,2013,1.066,764,THA
Thailand,2014,0.638,764,THA
Thailand,2015,1.17,764,THA
Thailand,2016,1.435,764,THA
Thailand,2017,0.997,764,THA
Thailand,2018,0.769,764,THA
Thailand,2019,1.682,764,THA
Timor-Leste,1961,-0.423,626,TLS
Timor-Leste,1962,-0.058,626,TLS
Timor-Leste,1963,-0.663,626,TLS
Timor-Leste,1964,0.055,626,TLS
Timor-Leste,1965,-0.634,626,TLS
Timor-Leste,1966,-0.03,626,TLS
Timor-Leste,1967,-0.25,626,TLS
Timor-Leste,1968,0.143,626,TLS
Timor-Leste,1969,0.274,626,TLS
Timor-Leste,1970,0.439,626,TLS
Timor-Leste,1971,0.279,626,TLS
Timor-Leste,1972,-0.018,626,TLS
Timor-Leste,1973,0.922,626,TLS
Timor-Leste,1974,-0.348,626,TLS
Timor-Leste,1975,,626,TLS
Timor-Leste,1976,,626,TLS
Timor-Leste,1977,0.423,626,TLS
Timor-Leste,1978,0.898,626,TLS
Timor-Leste,1979,0.391,626,TLS
Timor-Leste,1980,0.458,626,TLS
Timor-Leste,1981,0.801,626,TLS
Timor-Leste,1982,-0.32,626,TLS
Timor-Leste,1983,0.489,626,TLS
Timor-Leste,1984,0.221,626,TLS
Timor-Leste,1985,0.708,626,TLS
Timor-Leste,1986,0.353,626,TLS
Timor-Leste,1987,,626,TLS
Timor-Leste,1988,,626,TLS
Timor-Leste,1989,,626,TLS
Timor-Leste,1990,-0.703,626,TLS
Timor-Leste,1991,,626,TLS
Timor-Leste,1992,,626,TLS
Timor-Leste,1993,,626,TLS
Timor-Leste,1994,,626,TLS
Timor-Leste,1995,0.466,626,TLS
Timor-Leste,1996,0.446,626,TLS
Timor-Leste,1997,0.181,626,TLS
Timor-Leste,1998,1.058,626,TLS
Timor-Leste,1999,0.203,626,TLS
Timor-Leste,2000,,626,TLS
Timor-Leste,2001,,626,TLS
Timor-Leste,2002,,626,TLS
Timor-Leste,2003,0.56,626,TLS
Timor-Leste,2004,0.617,626,TLS
Timor-Leste,2005,1.248,626,TLS
Timor-Leste,2006,0.313,626,TLS
Timor-Leste,2007,0.587,626,TLS
Timor-Leste,2008,0.311,626,TLS
Timor-Leste,2009,0.728,626,TLS
Timor-Leste,2010,0.944,626,TLS
Timor-Leste,2011,-0.014,626,TLS
Timor-Leste,2012,,626,TLS
Timor-Leste,2013,0.515,626,TLS
Timor-Leste,2014,0.6,626,TLS
Timor-Leste,2015,0.752,626,TLS
Timor-Leste,2016,1.913,626,TLS
Timor-Leste,2017,1.215,626,TLS
Timor-Leste,2018,0.913,626,TLS
Timor-Leste,2019,1.221,626,TLS
Togo,1961,-0.043,768,TGO
Togo,1962,-0.137,768,TGO
Togo,1963,0.115,768,TGO
Togo,1964,-0.149,768,TGO
Togo,1965,-0.039,768,TGO
Togo,1966,0.077,768,TGO
Togo,1967,-0.188,768,TGO
Togo,1968,-0.097,768,TGO
Togo,1969,0.277,768,TGO
Togo,1970,0.301,768,TGO
Togo,1971,-0.222,768,TGO
Togo,1972,0.094,768,TGO
Togo,1973,0.493,768,TGO
Togo,1974,-0.076,768,TGO
Togo,1975,-0.232,768,TGO
Togo,1976,-0.288,768,TGO
Togo,1977,0.393,768,TGO
Togo,1978,-0.029,768,TGO
Togo,1979,0.47,768,TGO
Togo,1980,0.399,768,TGO
Togo,1981,0.186,768,TGO
Togo,1982,0.173,768,TGO
Togo,1983,0.694,768,TGO
Togo,1984,0.568,768,TGO
Togo,1985,0.389,768,TGO
Togo,1986,0.242,768,TGO
Togo,1987,0.989,768,TGO
Togo,1988,0.645,768,TGO
Togo,1989,0.114,768,TGO
Togo,1990,0.628,768,TGO
Togo,1991,0.299,768,TGO
Togo,1992,0.086,768,TGO
Togo,1993,0.492,768,TGO
Togo,1994,0.463,768,TGO
Togo,1995,0.518,768,TGO
Togo,1996,0.633,768,TGO
Togo,1997,0.587,768,TGO
Togo,1998,1.137,768,TGO
Togo,1999,0.687,768,TGO
Togo,2000,0.636,768,TGO
Togo,2001,0.791,768,TGO
Togo,2002,0.844,768,TGO
Togo,2003,1.119,768,TGO
Togo,2004,0.851,768,TGO
Togo,2005,1.085,768,TGO
Togo,2006,1.095,768,TGO
Togo,2007,0.989,768,TGO
Togo,2008,0.818,768,TGO
Togo,2009,0.994,768,TGO
Togo,2010,1.383,768,TGO
Togo,2011,1.0,768,TGO
Togo,2012,0.709,768,TGO
Togo,2013,0.9,768,TGO
Togo,2014,1.07,768,TGO
Togo,2015,1.24,768,TGO
Togo,2016,1.315,768,TGO
Togo,2017,1.392,768,TGO
Togo,2018,1.237,768,TGO
Togo,2019,1.377,768,TGO
Tokelau,1961,-0.068,772,TKL
Tokelau,1962,0.089,772,TKL
Tokelau,1963,0.13,772,TKL
Tokelau,1964,-0.298,772,TKL
Tokelau,1965,-0.103,772,TKL
Tokelau,1966,0.035,772,TKL
Tokelau,1967,-0.282,772,TKL
Tokelau,1968,-0.194,772,TKL
Tokelau,1969,0.131,772,TKL
Tokelau,1970,-0.342,772,TKL
Tokelau,1971,-0.232,772,TKL
Tokelau,1972,0.224,772,TKL
Tokelau,1973,0.22,772,TKL
Tokelau,1974,-0.086,772,TKL
Tokelau,1975,-0.096,772,TKL
Tokelau,1976,0.043,772,TKL
Tokelau,1977,0.033,772,TKL
Tokelau,1978,0.026,772,TKL
Tokelau,1979,0.396,772,TKL
Tokelau,1980,0.331,772,TKL
Tokelau,1981,0.276,772,TKL
Tokelau,1982,0.343,772,TKL
Tokelau,1983,0.201,772,TKL
Tokelau,1984,0.111,772,TKL
Tokelau,1985,0.248,772,TKL
Tokelau,1986,0.324,772,TKL
Tokelau,1987,0.442,772,TKL
Tokelau,1988,0.142,772,TKL
Tokelau,1989,0.12,772,TKL
Tokelau,1990,0.539,772,TKL
Tokelau,1991,1.05,772,TKL
Tokelau,1992,,772,TKL
Tokelau,1993,,772,TKL
Tokelau,1994,,772,TKL
Tokelau,1995,,772,TKL
Tokelau,1996,,772,TKL
Tokelau,1997,,772,TKL
Tokelau,1998,,772,TKL
Tokelau,1999,,772,TKL
Tokelau,2000,,772,TKL
Tokelau,2001,-0.128,772,TKL
Tokelau,2002,-0.228,772,TKL
Tokelau,2003,,772,TKL
Tokelau,2004,1.045,772,TKL
Tokelau,2005,,772,TKL
Tokelau,2006,1.801,772,TKL
Tokelau,2007,1.671,772,TKL
Tokelau,2008,0.682,772,TKL
Tokelau,2009,,772,TKL
Tokelau,2010,1.058,772,TKL
Tokelau,2011,,772,TKL
Tokelau,2012,,772,TKL
Tokelau,2013,,772,TKL
Tokelau,2014,,772,TKL
Tokelau,2015,,772,TKL
Tokelau,2016,,772,TKL
Tokelau,2017,,772,TKL
Tokelau,2018,,772,TKL
Tokelau,2019,,772,TKL
Tonga,1961,0.335,776,TON
Tonga,1962,-0.177,776,TON
Tonga,1963,-0.274,776,TON
Tonga,1964,0.251,776,TON
Tonga,1965,-0.59,776,TON
Tonga,1966,-0.391,776,TON
Tonga,1967,-0.186,776,TON
Tonga,1968,0.027,776,TON
Tonga,1969,-0.185,776,TON
Tonga,1970,0.354,776,TON
Tonga,1971,0.139,776,TON
Tonga,1972,-0.054,776,TON
Tonga,1973,0.381,776,TON
Tonga,1974,0.035,776,TON
Tonga,1975,0.006,776,TON
Tonga,1976,-0.243,776,TON
Tonga,1977,-0.013,776,TON
Tonga,1978,0.196,776,TON
Tonga,1979,0.269,776,TON
Tonga,1980,0.235,776,TON
Tonga,1981,0.174,776,TON
Tonga,1982,0.227,776,TON
Tonga,1983,0.131,776,TON
Tonga,1984,0.348,776,TON
Tonga,1985,0.259,776,TON
Tonga,1986,-0.1,776,TON
Tonga,1987,-0.134,776,TON
Tonga,1988,0.833,776,TON
Tonga,1989,0.483,776,TON
Tonga,1990,0.424,776,TON
Tonga,1991,0.392,776,TON
Tonga,1992,0.284,776,TON
Tonga,1993,-0.04,776,TON
Tonga,1994,0.247,776,TON
Tonga,1995,0.568,776,TON
Tonga,1996,0.671,776,TON
Tonga,1997,0.599,776,TON
Tonga,1998,0.667,776,TON
Tonga,1999,0.584,776,TON
Tonga,2000,0.737,776,TON
Tonga,2001,1.009,776,TON
Tonga,2002,1.184,776,TON
Tonga,2003,0.903,776,TON
Tonga,2004,1.004,776,TON
Tonga,2005,1.102,776,TON
Tonga,2006,0.886,776,TON
Tonga,2007,1.153,776,TON
Tonga,2008,0.633,776,TON
Tonga,2009,0.694,776,TON
Tonga,2010,1.158,776,TON
Tonga,2011,0.923,776,TON
Tonga,2012,0.999,776,TON
Tonga,2013,1.133,776,TON
Tonga,2014,1.003,776,TON
Tonga,2015,1.049,776,TON
Tonga,2016,1.574,776,TON
Tonga,2017,1.367,776,TON
Tonga,2018,1.309,776,TON
Tonga,2019,1.904,776,TON
Trinidad and Tobago,1961,0.297,780,TTO
Trinidad and Tobago,1962,0.313,780,TTO
Trinidad and Tobago,1963,-0.593,780,TTO
Trinidad and Tobago,1964,-0.07,780,TTO
Trinidad and Tobago,1965,-0.252,780,TTO
Trinidad and Tobago,1966,0.109,780,TTO
Trinidad and Tobago,1967,-0.264,780,TTO
Trinidad and Tobago,1968,-0.336,780,TTO
Trinidad and Tobago,1969,0.476,780,TTO
Trinidad and Tobago,1970,0.163,780,TTO
Trinidad and Tobago,1971,-0.254,780,TTO
Trinidad and Tobago,1972,-0.124,780,TTO
Trinidad and Tobago,1973,0.175,780,TTO
Trinidad and Tobago,1974,-0.36,780,TTO
Trinidad and Tobago,1975,-0.348,780,TTO
Trinidad and Tobago,1976,0.007,780,TTO
Trinidad and Tobago,1977,0.092,780,TTO
Trinidad and Tobago,1978,0.284,780,TTO
Trinidad and Tobago,1979,0.417,780,TTO
Trinidad and Tobago,1980,,780,TTO
Trinidad and Tobago,1981,0.413,780,TTO
Trinidad and Tobago,1982,0.301,780,TTO
Trinidad and Tobago,1983,0.431,780,TTO
Trinidad and Tobago,1984,-0.07,780,TTO
Trinidad and Tobago,1985,-0.356,780,TTO
Trinidad and Tobago,1986,-0.093,780,TTO
Trinidad and Tobago,1987,0.573,780,TTO
Trinidad and Tobago,1988,0.573,780,TTO
Trinidad and Tobago,1989,-0.069,780,TTO
Trinidad and Tobago,1990,0.231,780,TTO
Trinidad and Tobago,1991,0.381,780,TTO
Trinidad and Tobago,1992,0.399,780,TTO
Trinidad and Tobago,1993,0.454,780,TTO
Trinidad and Tobago,1994,0.435,780,TTO
Trinidad and Tobago,1995,0.756,780,TTO
Trinidad and Tobago,1996,0.444,780,TTO
Trinidad and Tobago,1997,0.366,780,TTO
Trinidad and Tobago,1998,1.192,780,TTO
Trinidad and Tobago,1999,0.482,780,TTO
Trinidad and Tobago,2000,,780,TTO
Trinidad and Tobago,2001,0.762,780,TTO
Trinidad and Tobago,2002,0.609,780,TTO
Trinidad and Tobago,2003,1.147,780,TTO
Trinidad and Tobago,2004,0.775,780,TTO
Trinidad and Tobago,2005,1.491,780,TTO
Trinidad and Tobago,2006,1.005,780,TTO
Trinidad and Tobago,2007,0.987,780,TTO
Trinidad and Tobago,2008,0.857,780,TTO
Trinidad and Tobago,2009,0.748,780,TTO
Trinidad and Tobago,2010,1.584,780,TTO
Trinidad and Tobago,2011,1.18,780,TTO
Trinidad and Tobago,2012,0.974,780,TTO
Trinidad and Tobago,2013,0.942,780,TTO
Trinidad and Tobago,2014,1.184,780,TTO
Trinidad and Tobago,2015,1.31,780,TTO
Trinidad and Tobago,2016,,780,TTO
Trinidad and Tobago,2017,,780,TTO
Trinidad and Tobago,2018,0.891,780,TTO
Trinidad and Tobago,2019,1.387,780,TTO
Tunisia,1961,0.268,788,TUN
Tunisia,1962,0.067,788,TUN
Tunisia,1963,-0.202,788,TUN
Tunisia,1964,0.25,788,TUN
Tunisia,1965,-0.19,788,TUN
Tunisia,1966,0.519,788,TUN
Tunisia,1967,0.055,788,TUN
Tunisia,1968,0.005,788,TUN
Tunisia,1969,-0.003,788,TUN
Tunisia,1970,-0.187,788,TUN
Tunisia,1971,-0.183,788,TUN
Tunisia,1972,-0.283,788,TUN
Tunisia,1973,-0.056,788,TUN
Tunisia,1974,-0.246,788,TUN
Tunisia,1975,-0.26,788,TUN
Tunisia,1976,-0.648,788,TUN
Tunisia,1977,0.716,788,TUN
Tunisia,1978,-0.277,788,TUN
Tunisia,1979,0.535,788,TUN
Tunisia,1980,-0.065,788,TUN
Tunisia,1981,0.204,788,TUN
Tunisia,1982,0.923,788,TUN
Tunisia,1983,0.351,788,TUN
Tunisia,1984,0.01,788,TUN
Tunisia,1985,0.527,788,TUN
Tunisia,1986,0.568,788,TUN
Tunisia,1987,0.738,788,TUN
Tunisia,1988,1.449,788,TUN
Tunisia,1989,0.614,788,TUN
Tunisia,1990,1.556,788,TUN
Tunisia,1991,0.096,788,TUN
Tunisia,1992,0.15,788,TUN
Tunisia,1993,0.809,788,TUN
Tunisia,1994,1.495,788,TUN
Tunisia,1995,0.817,788,TUN
Tunisia,1996,0.787,788,TUN
Tunisia,1997,1.421,788,TUN
Tunisia,1998,1.169,788,TUN
Tunisia,1999,1.92,788,TUN
Tunisia,2000,1.199,788,TUN
Tunisia,2001,2.177,788,TUN
Tunisia,2002,1.441,788,TUN
Tunisia,2003,1.884,788,TUN
Tunisia,2004,1.11,788,TUN
Tunisia,2005,1.24,788,TUN
Tunisia,2006,1.464,788,TUN
Tunisia,2007,1.589,788,TUN
Tunisia,2008,1.579,788,TUN
Tunisia,2009,1.073,788,TUN
Tunisia,2010,1.974,788,TUN
Tunisia,2011,1.258,788,TUN
Tunisia,2012,1.831,788,TUN
Tunisia,2013,1.63,788,TUN
Tunisia,2014,1.953,788,TUN
Tunisia,2015,1.314,788,TUN
Tunisia,2016,2.041,788,TUN
Tunisia,2017,1.52,788,TUN
Tunisia,2018,1.672,788,TUN
Tunisia,2019,1.48,788,TUN
Turkey,1961,0.18,792,TUR
Turkey,1962,1.044,792,TUR
Turkey,1963,0.484,792,TUR
Turkey,1964,-0.71,792,TUR
Turkey,1965,-0.332,792,TUR
Turkey,1966,1.426,792,TUR
Turkey,1967,-0.832,792,TUR
Turkey,1968,-0.028,792,TUR
Turkey,1969,-0.069,792,TUR
Turkey,1970,0.855,792,TUR
Turkey,1971,0.042,792,TUR
Turkey,1972,-0.726,792,TUR
Turkey,1973,-0.479,792,TUR
Turkey,1974,-0.325,792,TUR
Turkey,1975,-0.121,792,TUR
Turkey,1976,-1.151,792,TUR
Turkey,1977,0.192,792,TUR
Turkey,1978,-0.053,792,TUR
Turkey,1979,0.91,792,TUR
Turkey,1980,-0.096,792,TUR
Turkey,1981,0.399,792,TUR
Turkey,1982,-0.224,792,TUR
Turkey,1983,-0.458,792,TUR
Turkey,1984,0.325,792,TUR
Turkey,1985,-0.086,792,TUR
Turkey,1986,0.412,792,TUR
Turkey,1987,-0.411,792,TUR
Turkey,1988,-0.32,792,TUR
Turkey,1989,0.33,792,TUR
Turkey,1990,-0.071,792,TUR
Turkey,1991,0.221,792,TUR
Turkey,1992,-1.251,792,TUR
Turkey,1993,-0.819,792,TUR
Turkey,1994,1.202,792,TUR
Turkey,1995,0.142,792,TUR
Turkey,1996,0.274,792,TUR
Turkey,1997,-0.005,792,TUR
Turkey,1998,1.001,792,TUR
Turkey,1999,1.228,792,TUR
Turkey,2000,0.513,792,TUR
Turkey,2001,1.508,792,TUR
Turkey,2002,0.786,792,TUR
Turkey,2003,0.291,792,TUR
Turkey,2004,0.585,792,TUR
Turkey,2005,0.433,792,TUR
Turkey,2006,0.882,792,TUR
Turkey,2007,0.964,792,TUR
Turkey,2008,0.837,792,TUR
Turkey,2009,0.673,792,TUR
Turkey,2010,2.365,792,TUR
Turkey,2011,0.391,792,TUR
Turkey,2012,0.966,792,TUR
Turkey,2013,1.345,792,TUR
Turkey,2014,1.3,792,TUR
Turkey,2015,0.801,792,TUR
Turkey,2016,1.572,792,TUR
Turkey,2017,0.763,792,TUR
Turkey,2018,2.633,792,TUR
Turkey,2019,1.701,792,TUR
Turkmenistan,1992,-0.015,795,TKM
Turkmenistan,1993,-0.112,795,TKM
Turkmenistan,1994,0.341,795,TKM
Turkmenistan,1995,1.444,795,TKM
Turkmenistan,1996,0.014,795,TKM
Turkmenistan,1997,1.43,795,TKM
Turkmenistan,1998,1.025,795,TKM
Turkmenistan,1999,1.379,795,TKM
Turkmenistan,2000,1.371,795,TKM
Turkmenistan,2001,1.591,795,TKM
Turkmenistan,2002,1.832,795,TKM
Turkmenistan,2003,0.085,795,TKM
Turkmenistan,2004,1.676,795,TKM
Turkmenistan,2005,1.336,795,TKM
Turkmenistan,2006,1.718,795,TKM
Turkmenistan,2007,1.157,795,TKM
Turkmenistan,2008,0.762,795,TKM
Turkmenistan,2009,1.104,795,TKM
Turkmenistan,2010,1.927,795,TKM
Turkmenistan,2011,1.137,795,TKM
Turkmenistan,2012,0.827,795,TKM
Turkmenistan,2013,1.706,795,TKM
Turkmenistan,2014,0.776,795,TKM
Turkmenistan,2015,1.48,795,TKM
Turkmenistan,2016,2.071,795,TKM
Turkmenistan,2017,1.759,795,TKM
Turkmenistan,2018,1.598,795,TKM
Turkmenistan,2019,1.886,795,TKM
Turks and Caicos Islands,1961,0.137,796,TCA
Turks and Caicos Islands,1962,-0.235,796,TCA
Turks and Caicos Islands,1963,0.168,796,TCA
Turks and Caicos Islands,1964,0.347,796,TCA
Turks and Caicos Islands,1965,-0.18,796,TCA
Turks and Caicos Islands,1966,-0.04,796,TCA
Turks and Caicos Islands,1967,-0.167,796,TCA
Turks and Caicos Islands,1968,-0.135,796,TCA
Turks and Caicos Islands,1969,0.269,796,TCA
Turks and Caicos Islands,1970,-0.068,796,TCA
Turks and Caicos Islands,1971,-0.174,796,TCA
Turks and Caicos Islands,1972,-0.089,796,TCA
Turks and Caicos Islands,1973,0.123,796,TCA
Turks and Caicos Islands,1974,-0.121,796,TCA
Turks and Caicos Islands,1975,0.23,796,TCA
Turks and Caicos Islands,1976,-0.36,796,TCA
Turks and Caicos Islands,1977,0.207,796,TCA
Turks and Caicos Islands,1978,0.613,796,TCA
Turks and Caicos Islands,1979,-0.011,796,TCA
Turks and Caicos Islands,1980,0.368,796,TCA
Turks and Caicos Islands,1981,0.357,796,TCA
Turks and Caicos Islands,1982,0.363,796,TCA
Turks and Caicos Islands,1983,0.593,796,TCA
Turks and Caicos Islands,1984,0.286,796,TCA
Turks and Caicos Islands,1985,0.138,796,TCA
Turks and Caicos Islands,1986,0.301,796,TCA
Turks and Caicos Islands,1987,0.782,796,TCA
Turks and Caicos Islands,1988,0.579,796,TCA
Turks and Caicos Islands,1989,0.351,796,TCA
Turks and Caicos Islands,1990,0.667,796,TCA
Turks and Caicos Islands,1991,,796,TCA
Turks and Caicos Islands,1992,,796,TCA
Turks and Caicos Islands,1993,,796,TCA
Turks and Caicos Islands,1994,,796,TCA
Turks and Caicos Islands,1995,,796,TCA
Turks and Caicos Islands,1996,0.852,796,TCA
Turks and Caicos Islands,1997,1.258,796,TCA
Turks and Caicos Islands,1998,1.486,796,TCA
Turks and Caicos Islands,1999,1.024,796,TCA
Turks and Caicos Islands,2000,0.821,796,TCA
Turks and Caicos Islands,2001,0.799,796,TCA
Turks and Caicos Islands,2002,1.101,796,TCA
Turks and Caicos Islands,2003,1.27,796,TCA
Turks and Caicos Islands,2004,0.872,796,TCA
Turks and Caicos Islands,2005,1.059,796,TCA
Turks and Caicos Islands,2006,1.161,796,TCA
Turks and Caicos Islands,2007,1.304,796,TCA
Turks and Caicos Islands,2008,0.743,796,TCA
Turks and Caicos Islands,2009,0.768,796,TCA
Turks and Caicos Islands,2010,1.5,796,TCA
Turks and Caicos Islands,2011,0.748,796,TCA
Turks and Caicos Islands,2012,0.939,796,TCA
Turks and Caicos Islands,2013,1.265,796,TCA
Turks and Caicos Islands,2014,1.224,796,TCA
Turks and Caicos Islands,2015,1.518,796,TCA
Turks and Caicos Islands,2016,1.33,796,TCA
Turks and Caicos Islands,2017,1.322,796,TCA
Turks and Caicos Islands,2018,,796,TCA
Turks and Caicos Islands,2019,1.619,796,TCA
Tuvalu,1961,-0.021,798,TUV
Tuvalu,1962,0.134,798,TUV
Tuvalu,1963,0.017,798,TUV
Tuvalu,1964,0.021,798,TUV
Tuvalu,1965,-0.28,798,TUV
Tuvalu,1966,0.038,798,TUV
Tuvalu,1967,-0.202,798,TUV
Tuvalu,1968,-0.213,798,TUV
Tuvalu,1969,0.26,798,TUV
Tuvalu,1970,0.013,798,TUV
Tuvalu,1971,-0.409,798,TUV
Tuvalu,1972,-0.192,798,TUV
Tuvalu,1973,0.098,798,TUV
Tuvalu,1974,-0.412,798,TUV
Tuvalu,1975,-0.349,798,TUV
Tuvalu,1976,-0.204,798,TUV
Tuvalu,1977,-0.202,798,TUV
Tuvalu,1978,-0.081,798,TUV
Tuvalu,1979,0.099,798,TUV
Tuvalu,1980,0.129,798,TUV
Tuvalu,1981,-0.002,798,TUV
Tuvalu,1982,-0.122,798,TUV
Tuvalu,1983,-0.145,798,TUV
Tuvalu,1984,-0.02,798,TUV
Tuvalu,1985,0.1,798,TUV
Tuvalu,1986,0.396,798,TUV
Tuvalu,1987,-0.067,798,TUV
Tuvalu,1988,0.016,798,TUV
Tuvalu,1989,-0.193,798,TUV
Tuvalu,1990,0.151,798,TUV
Tuvalu,1991,0.478,798,TUV
Tuvalu,1992,0.161,798,TUV
Tuvalu,1993,0.104,798,TUV
Tuvalu,1994,0.581,798,TUV
Tuvalu,1995,0.548,798,TUV
Tuvalu,1996,0.449,798,TUV
Tuvalu,1997,0.493,798,TUV
Tuvalu,1998,0.276,798,TUV
Tuvalu,1999,0.477,798,TUV
Tuvalu,2000,0.585,798,TUV
Tuvalu,2001,0.845,798,TUV
Tuvalu,2002,0.882,798,TUV
Tuvalu,2003,0.615,798,TUV
Tuvalu,2004,0.712,798,TUV
Tuvalu,2005,0.803,798,TUV
Tuvalu,2006,0.681,798,TUV
Tuvalu,2007,0.767,798,TUV
Tuvalu,2008,0.359,798,TUV
Tuvalu,2009,0.732,798,TUV
Tuvalu,2010,1.005,798,TUV
Tuvalu,2011,0.909,798,TUV
Tuvalu,2012,0.715,798,TUV
Tuvalu,2013,0.786,798,TUV
Tuvalu,2014,0.749,798,TUV
Tuvalu,2015,0.901,798,TUV
Tuvalu,2016,1.025,798,TUV
Tuvalu,2017,1.116,798,TUV
Tuvalu,2018,1.069,798,TUV
Tuvalu,2019,1.179,798,TUV
Uganda,1961,-0.01,800,UGA
Uganda,1962,-0.268,800,UGA
Uganda,1963,-0.208,800,UGA
Uganda,1964,-0.265,800,UGA
Uganda,1965,-0.141,800,UGA
Uganda,1966,-0.017,800,UGA
Uganda,1967,-0.095,800,UGA
Uganda,1968,-0.265,800,UGA
Uganda,1969,0.121,800,UGA
Uganda,1970,0.021,800,UGA
Uganda,1971,-0.169,800,UGA
Uganda,1972,0.119,800,UGA
Uganda,1973,0.388,800,UGA
Uganda,1974,-0.092,800,UGA
Uganda,1975,-0.022,800,UGA
Uganda,1976,0.03,800,UGA
Uganda,1977,0.206,800,UGA
Uganda,1978,0.177,800,UGA
Uganda,1979,0.4,800,UGA
Uganda,1980,0.724,800,UGA
Uganda,1981,0.536,800,UGA
Uganda,1982,0.462,800,UGA
Uganda,1983,0.73,800,UGA
Uganda,1984,0.372,800,UGA
Uganda,1985,0.244,800,UGA
Uganda,1986,0.342,800,UGA
Uganda,1987,0.69,800,UGA
Uganda,1988,0.55,800,UGA
Uganda,1989,-0.012,800,UGA
Uganda,1990,0.326,800,UGA
